Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
849,Sebastiano Esposito,it ITA,"FW,MF",Empoli,it Serie A,22.0,2002,32,26,2250,25.0,8,0,8,7,1,2,1,0,5.6,4.0,2.1,6.2,0.28,0.31,31,90,102,56,18,32.1,2.24,0.72,0.13,0.39,19.9,9,1,2,5.6,4.0,0.07,+2.4,+3.0,432,715,60.4,6698,2665,0,2.1,2.1,-2.1,36,56,30,5,90,657,53,14,7,6,53,6,19,9,4,0,432,57,29,15,31,11,35,51.4,17,20,2,18,12,69,14,0,76,3.04,50,4,6,8,7,1,5,0.20,1050,11,85,521,460,93,1048,67,29,43.3,31,46.3,549,2314,1079,31,26,11,84,48,687,102,1,0,0,45,54,9,53,12,29,2,0,0,105,24,54,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Romain Esse,eng ENG,MF,Crystal Palace,eng Premier League,20.0,2005,5,0,47,0.5,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.5,1.91,0.86,0,3,8,1,1,100.0,1.91,1.91,1.00,1.00,2.8,0,0,0,0.3,0.3,0.32,+0.7,+0.7,18,22,81.8,262,87,0,0.1,0.1,-0.1,1,1,0,0,3,22,0,0,0,0,0,0,0,0,0,0,18,2,2,2,0,0,2,100.0,0,1,0,1,1,3,0,0,3,5.63,3,0,0,0,0,0,0,0.00,31,0,5,8,18,7,31,2,0,0.0,2,100.0,18,73,21,0,1,0,1,1,21,8,0,0,0,1,0,0,0,1,2,0,0,0,2,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,Samuel Essende,cd COD,FW,Augsburg,de Bundesliga,27.0,1998,30,21,1636,18.2,7,2,9,7,0,0,4,2,4.2,4.2,1.3,5.5,0.50,0.30,33,21,118,44,13,29.5,2.42,0.72,0.16,0.54,13.9,0,0,0,4.2,4.2,0.10,+2.8,+2.8,195,301,64.8,2526,430,2,1.3,1.4,+0.7,11,11,6,2,21,278,19,2,0,0,5,0,0,0,0,0,195,7,6,1,3,3,4,75.0,1,13,2,11,0,7,11,1,27,1.48,14,1,3,4,5,0,3,0.16,564,10,43,262,270,93,564,52,14,26.9,32,61.5,347,1652,699,33,19,20,86,37,433,118,4,2,0,45,34,13,5,0,6,0,0,0,42,57,73,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,Dario Essugo,pt POR,MF,Las Palmas,es La Liga,20.0,2005,26,24,1869,20.8,1,0,1,1,0,0,11,2,0.7,0.7,0.4,1.0,0.05,0.05,18,68,8,23,4,17.4,1.11,0.19,0.04,0.25,25.5,0,0,0,0.7,0.7,0.03,+0.3,+0.3,769,905,85.0,13200,3645,0,0.4,0.7,-0.4,13,72,8,0,68,888,15,12,4,9,1,1,0,0,0,0,769,58,44,28,25,5,45,60.0,18,28,11,17,42,100,46,7,36,1.73,25,0,3,3,3,2,1,0.05,1177,75,344,702,145,10,1177,17,12,70.6,4,23.5,555,2692,1318,18,21,2,35,21,724,8,11,2,2,36,30,0,1,42,44,0,0,0,111,29,32,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,Estanis,es ESP,FW,Bologna,it Serie A,21.0,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.00,2.35,1,0,1,2,0,0.0,20.00,0.00,0.00,,22.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,7,8,87.5,84,6,0,0.2,0.2,-0.2,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,30.00,2,0,1,0,0,0,0,0.00,13,0,0,1,12,6,13,3,2,66.7,1,33.3,5,39,20,1,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,29.0,1995,13,7,644,7.2,0,0,0,0,0,0,3,0,0.1,0.1,0.8,0.8,0.00,0.12,3,29,4,4,1,25.0,0.56,0.14,0.00,0.00,25.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,235,310,75.8,4184,1324,0,0.8,0.5,-0.8,6,26,1,0,29,279,30,17,1,1,16,1,12,4,3,0,235,14,5,6,7,1,14,35.7,9,9,2,7,3,17,25,0,12,1.68,7,4,0,1,0,0,0,0.00,372,32,104,205,65,2,372,2,2,100.0,0,0.0,147,451,176,3,0,0,3,4,198,4,3,0,0,9,9,0,16,3,5,0,0,0,27,14,3,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,27.0,1998,29,25,2312,25.7,1,1,2,1,0,0,5,0,1.1,1.1,2.1,3.1,0.08,0.12,57,121,109,23,7,30.4,0.90,0.27,0.04,0.14,24.5,3,0,0,1.1,1.1,0.05,-0.1,-0.1,1288,1547,83.3,19639,5944,1,2.1,2.3,-1.1,24,99,32,18,121,1316,228,19,0,5,116,172,37,23,9,3,1288,60,40,31,22,7,47,68.1,15,17,3,14,36,96,63,2,52,2.03,34,13,0,2,3,0,4,0.16,1833,80,467,902,482,32,1833,30,16,53.3,13,43.3,982,4700,2474,57,59,9,32,27,1106,109,5,0,0,35,19,3,116,36,40,0,0,0,140,45,26,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Etienne Eto'o,cm CMR,FW,Rayo Vallecano,es La Liga,22.0,2002,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,5,20.0,10,3,0,0.0,0.1,0.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,13,1,1,5,7,2,13,2,0,0.0,2,100.0,4,9,0,0,0,0,2,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,Karl Etta,cm CMR,"FW,MF",Villarreal,es La Liga,21.0,2003,3,0,21,0.2,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,4.29,1.45,0,0,0,1,1,100.0,4.29,4.29,1.00,1.00,8.7,0,0,0,0.3,0.3,0.34,+0.7,+0.7,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,1,4.29,0,0,0,0,1,0,0,0.00,8,0,1,2,5,1,8,0,0,,0,,4,12,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,Evanilson,br BRA,FW,Bournemouth,eng Premier League,25.0,1999,29,26,2148,23.9,10,1,11,10,0,1,1,1,11.7,11.0,1.6,12.6,0.46,0.56,28,25,94,68,31,45.6,2.85,1.30,0.15,0.32,13.0,0,0,1,11.7,11.0,0.16,-1.7,-1.0,224,317,70.7,2766,587,1,1.6,1.7,-0.6,23,14,3,0,25,313,3,0,4,3,0,0,0,0,0,0,224,16,10,6,5,5,12,66.7,4,11,2,9,0,16,21,0,56,2.35,35,0,3,9,9,0,8,0.34,526,23,52,199,278,120,525,20,6,30.0,8,40.0,314,1737,827,28,17,14,36,23,377,94,1,1,0,35,50,19,0,0,10,5,0,0,62,40,60,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,Jake Evans,,FW,Leicester City,eng Premier League,,,3,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,3,66.7,24,9,0,0.0,0.0,0.0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0.0,1,0,0,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,5,0,1,3,1,0,5,0,0,,0,,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,37.0,1988,6,3,290,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.03,1,8,2,1,0,0.0,0.31,0.00,0.00,,8.4,0,0,0,0.1,0.1,0.10,-0.1,-0.1,174,196,88.8,2809,784,0,0.0,0.0,0.0,0,9,1,0,8,177,19,5,0,0,0,3,0,0,0,0,174,7,5,4,3,0,4,50.0,2,2,1,1,4,11,13,0,2,0.62,2,0,0,0,0,0,0,0.00,223,30,125,91,11,2,223,1,1,100.0,0,0.0,128,498,183,1,0,0,1,0,137,2,1,0,0,5,6,0,0,4,5,0,0,0,15,8,3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Edu Expósito,es ESP,MF,Espanyol,es La Liga,28.0,1996,18,11,986,11.0,0,2,2,0,0,0,2,0,1.0,1.0,3.2,4.2,0.18,0.38,23,63,40,18,6,33.3,1.64,0.55,0.00,0.00,22.2,3,0,0,1.0,1.0,0.06,-1.0,-1.0,301,462,65.2,5706,2193,2,3.2,2.4,-1.2,28,35,14,4,63,386,71,36,13,3,64,1,33,9,19,1,301,23,13,9,13,1,22,40.9,13,3,0,3,14,37,21,2,43,3.92,21,15,2,2,3,0,2,0.18,601,22,99,295,220,23,601,28,15,53.6,13,46.4,325,1728,945,23,20,4,24,17,363,40,2,0,0,14,22,2,64,14,13,0,0,0,57,11,11,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,26.0,1998,32,30,2517,28.0,7,8,15,6,1,2,1,0,10.2,8.7,5.3,13.9,0.50,0.55,67,94,150,99,26,26.3,3.54,0.93,0.06,0.23,21.6,16,1,2,10.2,8.7,0.09,-3.2,-2.7,759,1018,74.6,12996,3500,8,5.3,4.0,+2.7,55,49,36,4,94,823,178,69,10,5,110,3,62,39,10,0,759,39,22,14,16,9,36,47.2,19,27,0,27,11,50,9,3,131,4.68,68,29,11,13,9,1,10,0.36,1382,15,183,647,587,92,1380,133,64,48.1,61,45.9,819,4970,2321,67,48,21,55,44,889,150,1,0,0,12,51,9,110,11,22,0,0,0,137,7,37,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,es La Liga,23.0,2001,31,23,1953,21.7,2,2,4,2,0,1,2,0,7.6,6.9,2.0,8.9,0.18,0.44,113,66,213,59,24,40.7,2.72,1.11,0.03,0.08,15.8,1,0,1,7.6,6.9,0.12,-5.6,-4.9,532,743,71.6,6544,1889,2,2.0,2.1,0.0,27,42,19,2,66,719,22,5,2,4,48,15,1,0,0,0,532,37,25,17,16,4,27,55.6,12,22,3,19,7,44,19,0,66,3.04,43,0,10,8,4,1,7,0.32,1065,10,119,403,574,148,1064,102,46,45.1,37,36.3,693,5098,2954,113,74,57,64,49,786,213,2,0,0,23,38,3,48,7,25,2,0,0,100,25,36,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22.0,2003,29,9,1013,11.3,3,1,4,3,0,0,2,0,2.3,2.3,1.2,3.6,0.36,0.32,14,16,41,21,5,23.8,1.87,0.44,0.14,0.60,11.8,0,0,0,2.3,2.3,0.11,+0.7,+0.7,149,207,72.0,2156,354,1,1.2,0.4,-0.2,8,15,5,1,16,199,7,2,2,1,9,4,0,0,0,0,149,10,6,1,3,6,13,53.8,6,7,2,5,2,12,4,0,18,1.60,12,0,0,4,1,1,0,0.00,326,5,41,152,141,46,326,15,2,13.3,9,60.0,195,1290,356,14,6,5,30,16,232,41,2,0,0,21,22,1,9,2,6,0,0,0,31,19,34,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,40.0,1985,13,12,1070,11.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,304,454,67.0,8756,6129,0,0.0,0.0,0.0,0,4,0,0,0,321,132,38,0,0,0,0,0,0,0,0,304,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,3,0.25,2,1,0,0,0,0,0,0.00,488,382,483,5,0,0,488,2,2,100.0,0,0.0,258,1371,845,0,0,0,0,0,227,0,2,0,0,2,1,0,0,0,0,0,2,0,5,2,1,66.7,20,1.68,67,47,74.6,5,3,4,2,16.7,3,3,0,0,22.3,0.30,+2.3,+0.19,69,205,33.7,359,52,41.5,35.4,198,7,3.5,11,0.93,13.7
866,Alieu Fadera,gm GAM,"FW,DF",Como,it Serie A,23.0,2001,28,20,1644,18.3,1,3,4,1,0,0,2,1,1.7,1.7,4.0,5.7,0.22,0.31,74,36,160,28,9,32.1,1.53,0.49,0.04,0.11,18.6,0,0,0,1.7,1.7,0.06,-0.7,-0.7,441,591,74.6,6233,1638,3,4.0,1.9,-1.0,23,14,24,5,36,541,49,1,3,3,39,48,0,0,0,0,441,64,47,25,27,12,45,44.4,25,18,1,17,12,76,10,0,54,2.95,37,1,5,3,6,2,7,0.38,844,16,148,326,391,60,844,68,26,38.2,34,50.0,544,3868,2239,74,34,32,41,33,533,160,2,1,0,40,50,14,39,12,47,0,0,0,95,11,15,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Wout Faes,be BEL,DF,Leicester City,eng Premier League,27.0,1998,33,29,2725,30.3,1,0,1,1,0,0,4,0,1.5,1.5,0.1,1.6,0.03,0.05,12,85,1,12,1,8.3,0.40,0.03,0.08,1.00,9.7,0,0,0,1.5,1.5,0.13,-0.5,-0.5,1354,1540,87.9,24935,8835,0,0.1,0.4,-0.1,4,82,6,0,85,1484,53,26,2,7,5,6,0,0,0,0,1354,41,25,26,13,2,46,52.2,22,46,34,12,26,67,174,4,17,0.56,15,0,0,1,0,1,0,0.00,1866,303,931,876,68,27,1866,6,5,83.3,1,16.7,1091,4965,2893,12,13,2,16,6,1250,1,4,0,0,21,11,1,5,26,25,0,0,0,90,44,34,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,24.0,2001,14,9,872,9.7,0,2,2,0,0,0,0,0,0.3,0.3,2.0,2.3,0.21,0.24,13,36,16,7,3,42.9,0.72,0.31,0.00,0.00,22.6,1,0,0,0.3,0.3,0.04,-0.3,-0.3,435,526,82.7,7429,2049,2,2.0,1.5,0.0,16,35,9,1,36,487,37,25,1,7,23,5,5,4,1,0,435,17,10,8,7,2,22,40.9,13,9,1,8,5,22,11,2,27,2.79,19,5,0,2,1,0,3,0.31,609,22,132,338,146,6,609,17,7,41.2,7,41.2,401,2056,820,13,21,0,17,10,446,16,0,0,0,8,13,0,23,5,10,0,0,0,42,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,24.0,2001,17,5,571,6.3,0,0,0,0,0,0,4,0,0.6,0.6,0.1,0.7,0.00,0.11,19,41,18,12,1,8.3,1.89,0.16,0.00,0.00,22.7,0,0,0,0.6,0.6,0.05,-0.6,-0.6,370,418,88.5,6360,1203,0,0.1,0.5,-0.1,4,36,8,0,41,404,14,8,2,6,13,1,5,1,3,0,370,14,10,7,6,1,9,66.7,3,4,0,4,2,16,5,0,10,1.57,8,0,0,2,0,0,1,0.16,470,11,77,283,112,10,470,3,2,66.7,1,33.3,311,2051,1035,19,22,2,11,2,387,18,4,0,0,11,5,0,13,2,10,0,0,0,33,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Romain Faivre,fr FRA,"MF,FW",Brest,fr Ligue 1,26.0,1998,20,10,899,10.0,3,2,5,2,1,1,2,0,2.6,1.8,1.9,3.7,0.40,0.45,24,44,49,18,9,50.0,1.80,0.90,0.11,0.22,16.9,0,1,1,2.6,1.8,0.11,+0.4,+0.2,311,379,82.1,4587,1209,2,1.9,1.8,+0.1,10,34,8,1,44,349,29,7,4,0,26,4,17,11,4,0,311,13,10,4,5,4,10,50.0,5,8,0,8,4,17,3,1,33,3.30,19,5,3,1,4,1,4,0.40,479,2,58,231,198,34,478,42,17,40.5,22,52.4,310,2050,928,24,23,9,13,7,355,49,2,0,0,6,23,1,26,4,10,0,0,0,42,7,10,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30.0,1995,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,712,1162,61.3,21892,17091,0,0.0,0.1,0.0,0,20,0,0,0,866,291,123,0,1,0,0,0,0,0,0,712,0,0,0,0,0,0,,0,0,0,0,0,0,29,3,11,0.30,8,3,0,0,0,0,1,0.03,1277,1132,1271,6,0,0,1277,0,0,,0,,708,3767,2208,0,0,0,0,0,575,0,1,0,0,1,10,0,0,0,0,0,1,0,32,12,0,100.0,58,1.57,174,118,71.3,7,10,20,8,21.6,10,8,1,1,52.1,0.26,-2.9,-0.08,211,628,33.6,989,119,51.6,38.9,537,28,5.2,20,0.54,11.3
872,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,33.0,1991,8,3,260,2.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0.00,0.12,2,3,13,1,0,0.0,0.35,0.00,0.00,,3.6,0,0,0,0.2,0.2,0.21,-0.2,-0.2,65,95,68.4,1056,387,0,0.1,0.1,-0.1,2,6,3,3,3,79,16,1,0,0,12,15,0,0,0,0,65,10,9,5,5,0,9,33.3,6,7,3,4,2,12,12,1,3,1.04,3,0,0,0,0,0,0,0.00,136,15,47,47,43,4,136,1,0,0.0,1,100.0,55,232,106,2,1,0,3,0,66,13,1,0,0,7,1,2,12,2,9,0,0,0,9,1,9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,eng Premier League,21.0,2004,11,6,579,6.4,0,2,2,0,0,0,0,0,0.4,0.4,1.6,2.0,0.31,0.31,42,17,60,13,5,38.5,2.02,0.78,0.00,0.00,31.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,123,197,62.4,2150,601,2,1.6,1.4,+0.4,6,7,7,2,17,186,11,1,2,2,30,9,1,0,0,0,123,21,15,13,2,6,19,57.9,8,7,0,7,4,25,12,0,17,2.64,10,0,2,1,4,0,3,0.47,326,19,73,114,157,26,326,69,29,42.0,28,40.6,217,1869,1055,42,24,15,18,12,216,60,0,0,0,11,20,2,30,4,15,0,0,0,38,14,13,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Ansu Fati,es ESP,FW,Barcelona,es La Liga,22.0,2002,6,3,233,2.6,0,0,0,0,0,0,1,0,1.0,1.0,0.2,1.1,0.00,0.44,7,6,32,12,5,41.7,4.64,1.93,0.00,0.00,17.1,0,0,0,1.0,1.0,0.08,-1.0,-1.0,104,125,83.2,1100,142,0,0.2,0.4,-0.2,4,3,5,0,6,119,4,3,2,0,0,0,1,0,0,0,104,4,1,0,2,2,2,50.0,1,1,0,1,1,5,0,1,11,4.25,9,0,0,2,0,0,0,0.00,170,0,8,59,105,22,170,11,5,45.5,5,45.5,107,586,234,7,7,4,10,4,134,32,1,0,0,2,2,2,0,1,1,0,0,0,7,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Khalil Fayad,fr FRA,"MF,FW",Montpellier,fr Ligue 1,20.0,2004,20,10,1028,11.4,0,0,0,0,0,0,5,0,1.3,1.3,0.3,1.5,0.00,0.13,25,50,42,17,3,17.6,1.49,0.26,0.00,0.00,23.2,1,0,0,1.3,1.3,0.07,-1.3,-1.3,426,514,82.9,7173,1757,0,0.3,0.6,-0.3,7,35,5,2,50,492,22,12,2,4,20,3,7,4,0,0,426,31,16,12,17,2,28,53.6,13,18,1,17,10,41,15,1,19,1.66,15,1,0,1,2,0,1,0.09,663,19,129,367,175,17,663,38,17,44.7,20,52.6,340,2150,923,25,15,7,18,13,426,42,5,0,0,21,27,1,20,10,16,0,0,1,74,9,6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,22.0,2003,19,15,1293,14.4,3,1,4,3,0,0,1,1,2.5,2.5,0.5,3.0,0.28,0.21,31,45,80,21,7,33.3,1.46,0.49,0.14,0.43,16.6,1,0,0,2.5,2.5,0.12,+0.5,+0.5,288,398,72.4,4290,1205,1,0.5,0.7,+0.5,11,25,9,0,45,368,26,5,4,0,27,1,13,3,2,0,288,32,19,11,16,5,23,56.5,10,13,1,12,6,38,24,0,44,3.06,33,1,2,3,5,0,7,0.49,596,14,92,279,237,40,596,41,20,48.8,16,39.0,337,2181,1053,31,23,15,35,32,389,80,1,1,0,21,25,4,27,6,19,0,0,0,68,17,23,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,Nabil Fekir,fr FRA,MF,Betis,es La Liga,31.0,1993,2,2,180,2.0,0,1,1,0,0,0,0,0,0.7,0.7,0.5,1.2,0.50,0.61,9,10,18,7,1,14.3,3.50,0.50,0.00,0.00,23.5,0,0,0,0.7,0.7,0.10,-0.7,-0.7,67,82,81.7,1052,381,1,0.5,0.8,+0.5,6,5,6,2,10,71,11,3,1,1,10,0,8,3,3,0,67,3,2,1,1,1,2,50.0,1,2,0,2,0,3,0,0,12,6.00,9,2,0,0,0,1,1,0.50,107,0,3,52,53,6,107,5,0,0.0,4,80.0,72,479,259,9,4,2,4,6,85,18,0,0,0,3,7,0,10,0,2,0,0,0,3,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Mattia Felici,it ITA,"MF,FW",Cagliari,it Serie A,24.0,2001,20,9,925,10.3,0,3,3,0,0,0,1,0,0.6,0.6,1.0,1.6,0.29,0.16,39,19,75,10,6,60.0,0.97,0.58,0.00,0.00,12.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,188,277,67.9,2525,863,3,1.0,0.7,+2.0,10,12,3,0,19,255,20,1,0,2,25,7,12,6,5,0,188,17,12,8,7,2,11,36.4,7,10,0,10,7,24,7,1,31,3.02,18,3,8,1,1,0,4,0.39,422,13,76,151,202,37,422,57,19,33.3,30,52.6,259,1802,962,39,18,19,26,10,280,75,1,0,0,18,17,4,25,7,12,0,1,0,51,7,10,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,Luiz Felipe,it ITA,DF,Marseille,fr Ligue 1,28.0,1997,4,2,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,58,66,87.9,915,310,0,0.0,0.0,0.0,0,5,0,0,4,62,4,1,0,0,0,2,0,0,0,0,58,4,3,3,1,0,2,50.0,1,3,2,1,3,7,5,0,0,0.00,0,0,0,0,0,0,0,0.00,86,7,36,46,5,0,86,2,1,50.0,1,50.0,47,197,95,0,0,0,1,0,55,0,1,0,0,1,0,0,0,3,3,0,0,0,2,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,João Félix,pt POR,"FW,MF",Chelsea,eng Premier League,25.0,1999,12,3,369,4.1,1,1,2,1,0,0,2,0,2.2,2.2,1.0,3.2,0.49,0.78,21,26,30,20,5,25.0,4.88,1.22,0.05,0.20,15.9,0,0,0,2.2,2.2,0.11,-1.2,-1.2,171,199,85.9,2588,663,1,1.0,0.5,0.0,6,22,8,0,26,193,5,2,2,1,0,3,0,0,0,0,171,8,3,2,5,1,9,55.6,4,2,0,2,3,11,2,0,18,4.38,12,0,2,3,1,0,3,0.73,272,2,26,128,125,30,272,31,10,32.3,14,45.2,193,1248,712,21,13,5,6,4,218,30,2,0,0,6,17,1,0,3,3,0,0,0,22,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,João Félix,pt POR,MF,Milan,it Serie A,25.0,1999,14,7,681,7.6,1,0,1,1,0,0,3,0,2.3,2.3,0.9,3.2,0.13,0.43,16,36,47,24,5,20.8,3.17,0.66,0.04,0.20,17.5,0,0,0,2.3,2.3,0.10,-1.3,-1.3,217,270,80.4,3335,1024,0,0.9,1.0,-0.9,9,25,8,0,36,254,13,3,2,1,5,5,1,0,0,0,217,6,6,3,2,1,14,28.6,10,2,0,2,1,7,9,0,29,3.83,20,1,3,3,2,0,5,0.66,364,8,49,171,148,39,364,33,15,45.5,15,45.5,243,1393,617,16,22,10,13,9,291,47,3,0,0,12,25,2,5,1,6,0,0,0,28,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
