Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1084,Hugo Guillamón,es ESP,MF,Valencia,es La Liga,25.0,2000,12,4,364,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,15,5,0.00,0.03,1084,es ESP,MF,es La Liga,25-108,2000,4.0,0,2,1,50.0,0.49,0.25,0.00,0.00,24.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1084,es ESP,MF,es La Liga,25-108,2000,4.0,154,188,81.9,2607,748,0,0.0,0.3,0.0,2,11,4,1,15,1084,es ESP,MF,es La Liga,25-108,2000,4.0,188,178,9,9,0,3,1,0,0,0,0,0,154,1,1,1084,es ESP,MF,es La Liga,25-108,2000,4.0,7,1.73,6,0,1,0,0,0,1,0.25,1084,es ESP,MF,es La Liga,25-108,2000,4.0,11,8,1,9,1,10,90.0,1,4,1,3,5,16,9,1,1084,es ESP,MF,es La Liga,25-108,2000,4.0,228,13,62,129,37,1,228,2,1,50.0,1,50.0,85,364,129,0,1,0,3,3,146,5,1342,es ESP,MF,es La Liga,25-108,2000,12,364,30,10.9,4.0,4,70,1,8,11,25,1.25,2,7,-5,-1.24,-1.08,2.0,9.2,-7.3,-1.79,1084,es ESP,MF,es La Liga,25-108,2000,4.0,2,0,0,6,4,1,1,5,8,0,0,0,21,5,4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,27.0,1997,37,37,3181,35.3,5,6,11,5,0,0,7,0,4.2,4.2,6.0,10.2,58,264,90,0.31,0.29,1085,br BRA,MF,eng Premier League,27-184,1997,35.3,5,44,12,27.3,1.24,0.34,0.11,0.42,16.3,0,0,0,4.2,4.2,0.10,+0.8,+0.8,1085,br BRA,MF,eng Premier League,27-184,1997,35.3,1420,1726,82.3,23499,7663,6,6.0,5.3,0.0,50,170,75,6,264,1085,br BRA,MF,eng Premier League,27-184,1997,35.3,1726,1637,80,70,22,13,26,3,4,2,1,0,1420,9,38,1085,br BRA,MF,eng Premier League,27-184,1997,35.3,129,3.65,116,3,3,0,4,3,18,0.51,1085,br BRA,MF,eng Premier League,27-184,1997,35.3,82,46,41,29,12,68,48.5,35,35,10,25,28,110,44,4,1085,br BRA,MF,eng Premier League,27-184,1997,35.3,2136,82,440,1087,633,83,2136,77,34,44.2,26,33.8,1356,7446,3333,58,42,15,55,75,1592,90,1343,br BRA,MF,eng Premier League,27-184,1997,37,3181,86,95.5,35.3,37,86,20,0,,0,1.78,68,43,+25,+0.71,+2.52,60.2,41.7,+18.6,+0.53,1085,br BRA,MF,eng Premier League,27-184,1997,35.3,7,0,0,60,105,2,26,28,46,0,0,0,181,18,19,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Carlos Guirao,es ESP,MF,Betis,es La Liga,22.0,2003,2,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,1086,es ESP,MF,es La Liga,22-022,2003,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1086,es ESP,MF,es La Liga,22-022,2003,1.2,36,46,78.3,539,117,0,0.0,0.0,0.0,0,3,0,0,2,1086,es ESP,MF,es La Liga,22-022,2003,1.2,46,43,3,2,0,0,0,1,0,0,0,0,36,0,4,1086,es ESP,MF,es La Liga,22-022,2003,1.2,0,0.00,0,0,0,0,0,0,0,0.00,1086,es ESP,MF,es La Liga,22-022,2003,1.2,5,3,1,4,0,6,66.7,2,1,1,0,3,8,2,0,1086,es ESP,MF,es La Liga,22-022,2003,1.2,60,3,14,38,10,1,60,1,1,100.0,0,0.0,28,134,60,1,1,0,1,2,34,2,1345,es ESP,MF,es La Liga,22-022,2003,2,110,55,3.3,1.2,2,55,0,0,,1,0.00,1,6,-5,-4.09,-4.43,0.9,2.3,-1.3,-1.08,1086,es ESP,MF,es La Liga,22-022,2003,1.2,0,0,0,4,0,0,0,3,3,0,0,0,6,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,Bahereba Guirassy,fr FRA,"FW,MF",Nantes,fr Ligue 1,18.0,2006,19,2,348,3.9,2,0,2,2,0,0,0,0,0.7,0.7,0.1,0.8,15,6,34,0.52,0.20,1087,fr FRA,"FW,MF",fr Ligue 1,18-263,2006,3.9,2,7,4,57.1,1.81,1.03,0.29,0.50,14.1,0,0,0,0.7,0.7,0.10,+1.3,+1.3,1087,fr FRA,"FW,MF",fr Ligue 1,18-263,2006,3.9,85,120,70.8,1143,279,0,0.1,0.2,-0.1,2,5,1,0,6,1087,fr FRA,"FW,MF",fr Ligue 1,18-263,2006,3.9,120,118,1,0,1,0,7,1,0,0,0,0,85,1,9,1087,fr FRA,"FW,MF",fr Ligue 1,18-263,2006,3.9,10,2.59,7,0,2,0,1,0,2,0.52,1087,fr FRA,"FW,MF",fr Ligue 1,18-263,2006,3.9,12,8,6,3,3,13,53.8,6,10,0,10,1,13,4,0,1087,fr FRA,"FW,MF",fr Ligue 1,18-263,2006,3.9,192,5,31,77,88,17,192,26,9,34.6,16,61.5,111,741,374,15,13,5,9,13,115,34,1346,fr FRA,"FW,MF",fr Ligue 1,18-263,2006,19,348,18,11.4,3.9,2,69,0,17,12,9,0.95,5,8,-3,-0.78,-0.44,3.5,7.4,-3.8,-0.99,1087,fr FRA,"FW,MF",fr Ligue 1,18-263,2006,3.9,0,0,0,3,2,0,7,1,8,0,0,0,22,7,10,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,Serhou Guirassy,gn GUI,FW,Dortmund,de Bundesliga,29.0,1996,30,29,2598,28.9,21,4,25,18,3,4,4,0,22.7,19.6,3.9,23.5,25,43,128,0.76,0.92,1088,gn GUI,FW,de Bundesliga,29-068,1996,28.9,21,86,33,38.4,2.98,1.14,0.21,0.55,12.1,1,3,4,22.7,19.6,0.23,-1.7,-1.6,1088,gn GUI,FW,de Bundesliga,29-068,1996,28.9,456,627,72.7,5726,933,4,3.9,3.1,+0.1,25,28,14,0,43,1088,gn GUI,FW,de Bundesliga,29-068,1996,28.9,627,578,48,0,9,3,1,0,0,0,0,0,456,1,12,1088,gn GUI,FW,de Bundesliga,29-068,1996,28.9,53,1.84,36,0,1,10,6,0,10,0.35,1088,gn GUI,FW,de Bundesliga,29-068,1996,28.9,7,6,2,2,3,5,40.0,3,10,3,7,4,11,38,0,1088,gn GUI,FW,de Bundesliga,29-068,1996,28.9,965,40,76,485,410,160,961,39,11,28.2,21,53.8,528,2195,904,25,22,12,76,30,747,128,1347,gn GUI,FW,de Bundesliga,29-068,1996,30,2598,87,84.9,28.9,29,89,24,1,30,0,1.57,58,49,+9,+0.31,-1.83,52.8,37.1,+15.7,+0.54,1088,gn GUI,FW,de Bundesliga,29-068,1996,28.9,4,0,0,16,53,12,1,4,6,2,0,0,45,109,97,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Marc Guiu,es ESP,FW,Chelsea,eng Premier League,19.0,2006,3,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.04,1089,es ESP,FW,eng Premier League,19-135,2006,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1089,es ESP,FW,eng Premier League,19-135,2006,0.8,11,16,68.8,110,4,0,0.0,0.0,0.0,1,0,0,0,0,1089,es ESP,FW,eng Premier League,19-135,2006,0.8,16,14,2,0,0,0,0,0,0,0,0,0,11,0,0,1089,es ESP,FW,eng Premier League,19-135,2006,0.8,1,1.22,1,0,0,0,0,0,0,0.00,1089,es ESP,FW,eng Premier League,19-135,2006,0.8,1,1,0,1,0,1,100.0,0,0,0,0,0,1,0,0,1089,es ESP,FW,eng Premier League,19-135,2006,0.8,22,0,2,8,12,3,22,1,0,0.0,1,100.0,12,30,8,0,0,0,2,0,12,3,1348,es ESP,FW,eng Premier League,19-135,2006,3,73,24,2.2,0.8,0,,0,3,24,9,1.33,2,2,0,0.00,-0.55,0.8,1.5,-0.6,-0.76,1089,es ESP,FW,eng Premier League,19-135,2006,0.8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,35.0,1990,30,30,2631,29.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1090,hu HUN,GK,de Bundesliga,35-013,1990,29.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1090,hu HUN,GK,de Bundesliga,35-013,1990,29.2,742,904,82.1,18391,11161,0,0.0,0.0,0.0,0,4,0,0,0,1090,hu HUN,GK,de Bundesliga,35-013,1990,29.2,904,660,241,45,0,0,0,0,0,0,0,0,742,3,0,1090,hu HUN,GK,de Bundesliga,35-013,1990,29.2,2,0.07,2,0,0,0,0,0,0,0.00,1090,hu HUN,GK,de Bundesliga,35-013,1990,29.2,1,1,1,0,0,2,50.0,1,0,0,0,0,1,16,4,1090,hu HUN,GK,de Bundesliga,35-013,1990,29.2,994,821,975,20,0,0,994,0,0,,0,,518,2411,1221,0,0,0,1,0,425,0,1349,hu HUN,GK,de Bundesliga,35-013,1990,30,2631,88,86.0,29.2,30,88,28,0,,1,1.57,44,39,+5,+0.17,+0.17,39.5,46.2,-6.7,-0.23,1090,hu HUN,GK,de Bundesliga,35-013,1990,29.2,0,0,0,0,1,0,0,0,1,0,0,0,41,11,1,91.7,63,hu HUN,GK,de Bundesliga,35-013,1990,30,30,2631,29.2,39,1.33,137,97,73.0,12,11,7,14,46.7,3,2,1,0,63,hu HUN,GK,de Bundesliga,35-013,1990,29.2,39,2,1,4,0,42.6,0.30,+3.6,+0.12,79,209,37.8,705,140,20.3,28.6,434,23,5.3,34,1.16,14.8
1091,Arda Güler,tr TUR,"MF,FW",Real Madrid,es La Liga,20.0,2005,27,13,1160,12.9,3,4,7,3,0,0,1,0,3.3,3.3,3.8,7.0,33,85,81,0.54,0.55,1091,tr TUR,"MF,FW",es La Liga,20-083,2005,12.9,3,38,15,39.5,2.95,1.16,0.08,0.20,19.9,2,0,0,3.3,3.3,0.09,-0.3,-0.3,1091,tr TUR,"MF,FW",es La Liga,20-083,2005,12.9,680,794,85.6,11130,2856,4,3.8,4.0,+0.2,37,71,28,5,85,1091,tr TUR,"MF,FW",es La Liga,20-083,2005,12.9,794,721,72,18,9,8,54,9,43,27,7,0,680,1,12,1091,tr TUR,"MF,FW",es La Liga,20-083,2005,12.9,73,5.67,49,12,6,4,1,1,11,0.85,1091,tr TUR,"MF,FW",es La Liga,20-083,2005,12.9,27,14,9,7,11,21,38.1,13,17,0,17,6,33,8,0,1091,tr TUR,"MF,FW",es La Liga,20-083,2005,12.9,957,14,124,428,414,47,957,41,18,43.9,18,43.9,634,3158,1592,33,30,9,22,9,733,81,1350,tr TUR,"MF,FW",es La Liga,20-083,2005,27,1160,43,34.8,12.9,13,72,1,14,16,10,2.33,26,17,+9,+0.70,-0.50,25.5,15.2,+10.4,+0.80,1091,tr TUR,"MF,FW",es La Liga,20-083,2005,12.9,1,0,0,15,30,4,54,6,14,1,0,0,50,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Gerard Gumbau,es ESP,MF,Rayo Vallecano,es La Liga,30.0,1994,21,7,817,9.1,0,1,1,0,0,0,4,0,1.0,1.0,1.3,2.3,2,38,21,0.11,0.25,1092,es ESP,MF,es La Liga,30-152,1994,9.1,0,12,5,41.7,1.32,0.55,0.00,0.00,21.1,0,0,0,1.0,1.0,0.08,-1.0,-1.0,1092,es ESP,MF,es La Liga,30-152,1994,9.1,300,399,75.2,5034,1578,1,1.3,0.8,-0.3,17,33,3,1,38,1092,es ESP,MF,es La Liga,30-152,1994,9.1,399,358,40,15,0,4,38,2,23,14,7,0,300,1,10,1092,es ESP,MF,es La Liga,30-152,1994,9.1,28,3.08,18,9,1,0,0,0,1,0.11,1092,es ESP,MF,es La Liga,30-152,1994,9.1,17,12,8,7,2,15,46.7,8,12,4,8,5,22,13,0,1092,es ESP,MF,es La Liga,30-152,1994,9.1,482,21,101,259,124,10,482,4,2,50.0,2,50.0,263,820,358,2,9,0,7,2,315,21,1351,es ESP,MF,es La Liga,30-152,1994,21,817,39,24.5,9.1,7,65,0,14,26,15,1.19,8,13,-5,-0.55,-0.59,12.1,12.2,-0.1,-0.01,1092,es ESP,MF,es La Liga,30-152,1994,9.1,4,0,0,21,11,2,38,5,12,0,0,0,26,16,21,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,26.0,1998,7,2,271,3.0,0,0,0,0,0,0,2,0,0.3,0.3,0.5,0.8,5,10,13,0.00,0.26,1093,pl POL,DF,de Bundesliga,26-349,1998,3.0,0,4,2,50.0,1.33,0.66,0.00,0.00,11.9,0,0,0,0.3,0.3,0.08,-0.3,-0.3,1093,pl POL,DF,de Bundesliga,26-349,1998,3.0,105,138,76.1,1618,572,0,0.5,0.4,-0.5,3,6,3,2,10,1093,pl POL,DF,de Bundesliga,26-349,1998,3.0,138,104,34,1,0,0,5,33,0,0,0,0,105,0,6,1093,pl POL,DF,de Bundesliga,26-349,1998,3.0,8,2.66,5,2,0,0,1,0,0,0.00,1093,pl POL,DF,de Bundesliga,26-349,1998,3.0,3,3,1,2,0,6,33.3,4,2,0,2,1,4,6,0,1093,pl POL,DF,de Bundesliga,26-349,1998,3.0,170,10,41,59,70,5,170,8,2,25.0,4,50.0,87,368,138,5,4,0,3,1,95,13,1352,pl POL,DF,de Bundesliga,26-349,1998,7,271,39,8.9,3.0,2,65,0,5,28,4,0.71,3,7,-4,-1.33,-0.94,2.8,5.6,-2.8,-0.94,1093,pl POL,DF,de Bundesliga,26-349,1998,3.0,2,0,0,4,4,0,5,1,3,0,0,0,11,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,İlkay Gündoğan,de GER,MF,Manchester City,eng Premier League,34.0,1990,31,23,2050,22.8,0,5,5,0,0,0,1,0,2.7,2.7,2.8,5.5,57,115,86,0.22,0.24,1094,de GER,MF,eng Premier League,34-207,1990,22.8,0,25,5,20.0,1.10,0.22,0.00,0.00,18.3,2,0,0,2.7,2.7,0.11,-2.7,-2.7,1094,de GER,MF,eng Premier League,34-207,1990,22.8,1408,1576,89.3,21666,4054,5,2.8,3.9,+2.2,37,97,21,2,115,1094,de GER,MF,eng Premier League,34-207,1990,22.8,1576,1470,101,30,7,3,57,4,43,28,4,1,1408,5,19,1094,de GER,MF,eng Premier League,34-207,1990,22.8,74,3.25,58,8,4,4,0,0,11,0.48,1094,de GER,MF,eng Premier League,34-207,1990,22.8,24,13,4,15,5,23,43.5,13,14,0,14,13,37,22,0,1094,de GER,MF,eng Premier League,34-207,1990,22.8,1748,43,256,848,664,60,1748,35,16,45.7,13,37.1,1035,5787,2813,57,52,9,27,24,1366,86,1353,de GER,MF,eng Premier League,34-207,1990,31,2050,66,63.3,22.8,23,84,12,8,14,4,1.87,48,28,+20,+0.88,+0.58,39.9,33.2,+6.7,+0.29,1094,de GER,MF,eng Premier League,34-207,1990,22.8,1,0,0,15,21,0,57,13,13,0,0,0,105,13,11,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Christian Günter,de GER,DF,Freiburg,de Bundesliga,32.0,1993,29,27,2314,25.7,2,2,4,2,0,0,0,0,0.8,0.6,2.5,3.2,19,52,109,0.16,0.13,1095,de GER,DF,de Bundesliga,32-080,1993,25.7,2,21,6,28.6,0.82,0.23,0.10,0.33,22.4,1,0,0,0.8,0.6,0.03,+1.2,+1.4,1095,de GER,DF,de Bundesliga,32-080,1993,25.7,851,1143,74.5,13929,4242,2,2.5,4.2,-0.5,28,53,30,21,52,1095,de GER,DF,de Bundesliga,32-080,1993,25.7,1143,885,256,25,2,1,121,196,35,23,6,0,851,2,33,1095,de GER,DF,de Bundesliga,32-080,1993,25.7,53,2.06,40,8,0,3,2,0,4,0.16,1095,de GER,DF,de Bundesliga,32-080,1993,25.7,23,21,12,8,3,29,55.2,13,24,10,14,8,31,50,1,1095,de GER,DF,de Bundesliga,32-080,1993,25.7,1304,63,360,521,427,27,1304,9,3,33.3,6,66.7,559,2125,970,19,19,7,15,4,764,109,1354,de GER,DF,de Bundesliga,32-080,1993,29,2314,80,75.6,25.7,27,85,15,2,16,5,1.66,36,36,0,0.00,+0.48,32.4,31.2,+1.2,+0.05,1095,de GER,DF,de Bundesliga,32-080,1993,25.7,0,0,0,14,4,5,121,8,21,0,0,1,61,7,15,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,Jon Guridi,es ESP,"MF,FW",Alavés,es La Liga,30.0,1995,32,26,2018,22.4,3,1,4,2,1,1,6,0,4.2,3.4,1.1,4.5,26,78,85,0.13,0.23,1096,es ESP,"MF,FW",es La Liga,30-080,1995,22.4,3,23,11,47.8,1.03,0.49,0.09,0.18,14.9,0,1,1,4.2,3.4,0.15,-1.2,-1.4,1096,es ESP,"MF,FW",es La Liga,30-080,1995,22.4,532,715,74.4,8023,1991,1,1.1,0.8,-0.1,16,55,10,3,78,1096,es ESP,"MF,FW",es La Liga,30-080,1995,22.4,715,682,28,7,2,0,17,4,5,1,3,0,532,5,16,1096,es ESP,"MF,FW",es La Liga,30-080,1995,22.4,46,2.05,33,3,3,4,1,2,8,0.36,1096,es ESP,"MF,FW",es La Liga,30-080,1995,22.4,38,22,7,24,7,44,40.9,26,19,1,18,14,52,16,0,1096,es ESP,"MF,FW",es La Liga,30-080,1995,22.4,916,22,120,478,328,60,915,25,8,32.0,15,60.0,452,2367,1099,26,30,4,37,17,567,85,1356,es ESP,"MF,FW",es La Liga,30-080,1995,32,2018,63,60.6,22.4,26,72,5,6,23,3,1.16,23,27,-4,-0.18,+0.23,23.4,22.8,+0.6,+0.03,1096,es ESP,"MF,FW",es La Liga,30-080,1995,22.4,6,0,0,35,14,5,17,14,22,0,1,0,86,46,63,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,28.0,1996,36,21,1840,20.4,7,2,9,7,0,0,2,0,6.8,6.7,1.5,8.2,9,31,64,0.44,0.41,1097,es ESP,FW,es La Liga,28-249,1996,20.4,7,59,19,32.2,2.89,0.93,0.12,0.37,13.5,0,0,0,6.8,6.7,0.11,+0.2,+0.3,1097,es ESP,FW,es La Liga,28-249,1996,20.4,298,413,72.2,4397,654,2,1.5,0.7,+0.5,15,23,2,0,31,1097,es ESP,FW,es La Liga,28-249,1996,20.4,413,385,25,0,1,4,5,3,0,0,0,0,298,3,13,1097,es ESP,FW,es La Liga,28-249,1996,20.4,30,1.47,24,1,0,4,0,1,1,0.05,1097,es ESP,FW,es La Liga,28-249,1996,20.4,16,8,1,13,2,32,21.9,25,27,4,23,9,25,23,0,1097,es ESP,FW,es La Liga,28-249,1996,20.4,644,23,67,343,240,78,644,19,11,57.9,8,42.1,286,1118,380,9,11,2,48,20,416,64,1357,es ESP,FW,es La Liga,28-249,1996,36,1840,51,55.3,20.4,21,69,4,15,26,0,1.92,28,13,+15,+0.73,-0.05,25.8,18.9,+6.9,+0.34,1097,es ESP,FW,es La Liga,28-249,1996,20.4,2,0,0,40,21,7,5,9,8,0,0,0,61,36,69,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Malo Gusto,fr FRA,DF,Chelsea,eng Premier League,22.0,2003,31,19,1849,20.5,0,1,1,0,0,0,4,0,1.7,1.7,1.4,3.1,49,119,85,0.05,0.15,1098,fr FRA,DF,eng Premier League,22-000,2003,20.5,0,22,4,18.2,1.07,0.19,0.00,0.00,21.3,0,0,0,1.7,1.7,0.08,-1.7,-1.7,1098,fr FRA,DF,eng Premier League,22-000,2003,20.5,1195,1380,86.6,19498,4892,1,1.4,1.9,-0.4,22,111,19,7,119,1098,fr FRA,DF,eng Premier League,22-000,2003,20.5,1380,1225,153,37,2,3,52,116,0,0,0,0,1195,2,26,1098,fr FRA,DF,eng Premier League,22-000,2003,20.5,58,2.82,57,0,0,1,0,0,4,0.19,1098,fr FRA,DF,eng Premier League,22-000,2003,20.5,45,29,27,15,3,48,52.1,23,29,8,21,24,69,49,5,1098,fr FRA,DF,eng Premier League,22-000,2003,20.5,1589,63,385,768,449,43,1589,16,4,25.0,11,68.8,879,4466,2214,49,35,8,18,17,1069,85,1358,fr FRA,DF,eng Premier League,22-000,2003,31,1849,60,55.5,20.5,19,84,14,12,21,1,1.61,40,26,+14,+0.68,+0.32,40.5,26.6,+13.9,+0.68,1098,fr FRA,DF,eng Premier League,22-000,2003,20.5,4,0,0,20,20,2,52,24,29,0,0,0,117,9,15,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Miguel Gutiérrez,es ESP,"DF,MF",Girona,es La Liga,23.0,2001,29,29,2458,27.3,1,5,6,1,0,0,4,0,1.6,1.6,4.1,5.8,63,103,199,0.22,0.21,1099,es ESP,"DF,MF",es La Liga,23-296,2001,27.3,1,28,9,32.1,1.03,0.33,0.04,0.11,21.5,3,0,0,1.6,1.6,0.06,-0.6,-0.6,1099,es ESP,"DF,MF",es La Liga,23-296,2001,27.3,1241,1502,82.6,20464,4847,5,4.1,4.6,+0.9,41,59,51,27,103,1099,es ESP,"DF,MF",es La Liga,23-296,2001,27.3,1502,1234,255,40,4,11,153,193,22,2,18,0,1241,13,41,1099,es ESP,"DF,MF",es La Liga,23-296,2001,27.3,74,2.71,55,13,1,3,1,1,8,0.29,1099,es ESP,"DF,MF",es La Liga,23-296,2001,27.3,37,24,18,16,3,37,45.9,20,17,7,10,16,53,34,3,1099,es ESP,"DF,MF",es La Liga,23-296,2001,27.3,1741,68,365,671,722,50,1741,55,29,52.7,24,43.6,990,5399,2320,63,48,11,37,25,1146,199,1359,es ESP,"DF,MF",es La Liga,23-296,2001,29,2458,85,73.8,27.3,29,85,22,0,,1,1.21,35,41,-6,-0.22,+0.40,31.4,31.6,-0.2,-0.01,1099,es ESP,"DF,MF",es La Liga,23-296,2001,27.3,4,0,0,29,34,6,153,16,24,0,1,0,144,4,16,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
